variant_id,category_id,rationale,structural_distance_to_category_medoid,nearest_other_category_id,nearest_other_category_structural_distance,profile_distance_to_category_medoid,nearest_other_category_profile_distance
V0001,resolve_coercive_credit_collection,"The case ends with Send for Credit Collection after notification and penalties, matching coercive credit collection.",2.0,resolve_delinquent_payment,1.0,0.015612207353115082,0.02396118827164173
V0002,resolve_timely_payment,Immediate payment directly after fine creation represents a timely fine resolution.,5.0,resolve_judicial_appeal_judge,2.0,0.5526999831199646,0.15407751500606537
V0003,,The case ends with Send Fine and remains unresolved without payment or appeal completion.,,resolve_timely_payment,1.0,,0.33492860198020935
V0004,resolve_delinquent_payment,"Payment occurs after notifications and penalties are applied, representing delinquent payment.",2.0,resolve_coercive_credit_collection,1.0,0.3394159972667694,0.0022953625302761793
V0005,resolve_delinquent_payment,"Delayed payment after fine notification and penalties, with subsequent repeated payment.",1.0,resolve_coercive_credit_collection,1.0,0.01746414788067341,0.0035808782558888197
V0006,resolve_delinquent_payment,Delinquent payment happening after notifications and penalties.,2.0,resolve_coercive_credit_collection,1.0,0.02802956849336624,0.0002477056114003062
V0007,resolve_timely_payment,"Payment happens shortly after sending the fine without penalties, representing timely payment.",4.0,resolve_judicial_appeal_judge,1.0,0.39528000354766846,0.00334247131831944
V0008,resolve_administrative_appeal_prefecture,The case involves an appeal submitted to the Prefecture.,2.0,resolve_delinquent_payment,1.0,0.3482905626296997,0.008198990486562252
V0009,resolve_coercive_credit_collection,The case involves penalties and payment followed eventually by coercive credit collection.,2.0,resolve_delinquent_payment,1.0,0.016952350735664368,0.025301335379481316
V0010,resolve_coercive_credit_collection,The case concludes with coercive credit collection after payment and penalties.,3.0,resolve_delinquent_payment,1.0,0.020879292860627174,0.029228277504444122
V0011,resolve_administrative_appeal_prefecture,Involves lodging an administrative appeal to the Prefecture.,3.0,resolve_delinquent_payment,1.0,0.3423413038253784,0.0141482288017869
V0012,,"The case involves payment followed by sending fine, which is an incomplete or anomalous resolution path.",,resolve_timely_payment,1.0,,0.3342154026031494
V0013,resolve_administrative_appeal_prefecture,"Involves an administrative appeal to the Prefecture, followed by result notification and payment.",2.0,resolve_coercive_credit_collection,1.0,0.010039043612778187,0.0031689032912254333
V0014,resolve_judicial_appeal_judge,"The case involves an appeal to the Judge, followed by penalties and eventual payment.",4.0,resolve_delinquent_payment,1.0,0.0,0.0032684020698070526
V0015,resolve_administrative_appeal_prefecture,Involves lodging an administrative appeal with the Prefecture.,4.0,resolve_timely_payment,2.0,0.36922040581703186,0.012730852700769901
V0016,resolve_administrative_appeal_prefecture,"Involves an appeal to the Prefecture, result notification, and final payment.",2.0,resolve_coercive_credit_collection,1.0,0.002321308245882392,0.00037261247052811086
V0017,resolve_coercive_credit_collection,Involves a judicial appeal to the judge followed by penalties and coercive credit collection.,3.0,resolve_judicial_appeal_judge,1.0,0.011320621706545353,0.00012474872346501797
V0018,resolve_timely_payment,Initial payment followed by fine sending and subsequent delinquent payment process.,3.0,resolve_delinquent_payment,1.0,0.01844804920256138,0.0002477056114003062
V0019,resolve_coercive_credit_collection,Prefecture appeal process concludes with coercive credit collection.,2.0,resolve_administrative_appeal_prefecture,1.0,0.0017929569585248828,0.006556026171892881
V0020,resolve_coercive_credit_collection,Prefecture appeal concluded with result notification and coercive credit collection.,2.0,resolve_administrative_appeal_prefecture,1.0,0.009584001265466213,0.017932983115315437
V0021,resolve_delinquent_payment,Delinquent payments repeated after penalties.,0.0,resolve_coercive_credit_collection,1.0,0.02074180357158184,0.0020457857754081488
V0022,resolve_administrative_appeal_prefecture,Administrative appeal to the Prefecture resolved via appeal results and payment.,3.0,resolve_coercive_credit_collection,1.0,0.01888957805931568,0.0011584743624553084
V0023,resolve_timely_payment,Prompt payments occurring early around fine creation.,5.0,resolve_judicial_appeal_judge,2.0,0.0679297000169754,0.011123479343950748
V0024,resolve_delinquent_payment,Delinquent payment after penalties and notifications.,3.0,resolve_coercive_credit_collection,1.0,0.03196628764271736,0.004184423480182886
V0025,resolve_coercive_credit_collection,Administrative appeal to Prefecture followed by coercive credit collection.,2.0,resolve_administrative_appeal_prefecture,1.0,0.0,0.008348983712494373
V0026,resolve_coercive_credit_collection,"The case ends with Send for Credit Collection, which realizes coercive credit collection.",3.0,resolve_timely_payment,1.0,0.012473203241825104,0.020822186022996902
V0027,resolve_judicial_appeal_judge,"The case includes an Appeal to Judge, realizing judicial appeal to the judge.",1.0,resolve_administrative_appeal_prefecture,1.0,0.3709205090999603,0.33392608165740967
V0028,resolve_timely_payment,"The case ends in payment without penalties applied prior, realizing timely payment.",3.0,resolve_delinquent_payment,2.0,0.04801615700125694,0.008790065534412861
V0029,resolve_judicial_appeal_judge,"The case concludes with Appeal to Judge after penalties, realizing judicial appeal.",3.0,resolve_coercive_credit_collection,1.0,0.39605453610420227,0.3334622085094452
V0030,resolve_administrative_appeal_prefecture,The case concludes after receiving and notifying results of an administrative appeal to the Prefecture.,1.0,resolve_coercive_credit_collection,1.0,0.339498370885849,0.33343949913978577
V0031,resolve_judicial_appeal_judge,The case includes an Appeal to Judge before a subsequent payment.,4.0,resolve_delinquent_payment,1.0,0.008281029760837555,0.005012627691030502
V0032,resolve_administrative_appeal_prefecture,The case involves an administrative appeal process ending at receiving results from the Prefecture.,2.0,resolve_delinquent_payment,1.0,0.3549945652484894,0.33482828736305237
V0033,resolve_judicial_appeal_judge,The case involves both an administrative appeal to the Prefecture and an Appeal to Judge before payment.,2.0,resolve_administrative_appeal_prefecture,1.0,0.005550093483179808,0.00045500797568820417
V0034,resolve_administrative_appeal_prefecture,The case is resolved through the administrative appeal process to the Prefecture.,2.0,resolve_coercive_credit_collection,1.0,0.3346322774887085,0.3346606492996216
V0035,resolve_judicial_appeal_judge,The case proceeds through administrative appeal and ultimately concludes with an Appeal to Judge.,1.0,resolve_administrative_appeal_prefecture,1.0,0.37573733925819397,0.3336153030395508
V0036,resolve_delinquent_payment,"Payment happens after penalties are added, realizing delinquent payment.",2.0,resolve_coercive_credit_collection,1.0,0.02813892811536789,0.00035706456401385367
V0037,resolve_judicial_appeal_judge,The case involves an Appeal to Judge and subsequent payment.,4.0,resolve_delinquent_payment,1.0,0.3496917486190796,0.00041855929885059595
V0038,resolve_administrative_appeal_prefecture,The case is an administrative appeal to the Prefecture.,2.0,resolve_delinquent_payment,1.0,0.33852314949035645,0.3335515260696411
V0039,resolve_delinquent_payment,"Payment occurs after penalties are applied, realizing delinquent payment.",3.0,resolve_administrative_appeal_prefecture,1.0,0.33646342158317566,5.510637038241839e-06
V0040,resolve_judicial_appeal_judge,The case involves an Appeal to Judge followed by coercive credit collection.,4.0,resolve_coercive_credit_collection,1.0,0.3597249984741211,0.00012474872346501797
V0041,resolve_administrative_appeal_prefecture,The case involves an administrative appeal to the Prefecture followed by payment.,3.0,resolve_coercive_credit_collection,1.0,0.0,0.0019301939755678177
V0042,resolve_administrative_appeal_prefecture,The case involves an administrative appeal to the Prefecture followed by payment.,2.0,resolve_delinquent_payment,1.0,0.010202079080045223,0.0030058680567890406
V0043,resolve_coercive_credit_collection,"The case ends with Send for Credit Collection, realizing coercive credit collection.",3.0,resolve_delinquent_payment,1.0,0.018551481887698174,0.026900462806224823
V0044,resolve_delinquent_payment,"Payments occur with penalty intervention, realizing delinquent payment.",2.0,resolve_judicial_appeal_judge,1.0,0.01669303886592388,0.002809768309816718
V0045,resolve_delinquent_payment,"Multiple payments occur after penalties are added, realizing delinquent payment.",1.0,resolve_judicial_appeal_judge,1.0,0.028325175866484642,0.0002470270555932075
V0046,resolve_administrative_appeal_prefecture,The case is processed through the administrative appeal to the Prefecture.,1.0,resolve_coercive_credit_collection,1.0,0.3449908494949341,0.33382320404052734
V0047,resolve_judicial_appeal_judge,The case undergoes administrative appeal and terminates with an Appeal to Judge.,2.0,resolve_administrative_appeal_prefecture,1.0,0.37176430225372314,0.33358433842658997
V0048,resolve_timely_payment,"Payment happens immediately at the start of the case, realizing timely payment.",4.0,resolve_judicial_appeal_judge,2.0,0.0530351959168911,0.0037710245233029127
V0049,resolve_administrative_appeal_prefecture,The case involves an administrative appeal to the Prefecture followed by payment.,3.0,resolve_delinquent_payment,1.0,0.01449930015951395,0.00022560743673238903
V0050,resolve_administrative_appeal_prefecture,The case involves an administrative appeal to the Prefecture followed by payment.,2.0,resolve_delinquent_payment,1.0,0.0004875297599937767,0.002417723648250103
V0051,resolve_coercive_credit_collection,The narrative concludes with sending the case for credit collection after administrative appeal steps and penalties.,3.0,resolve_administrative_appeal_prefecture,1.0,0.0015811827033758163,0.00676780054345727
V0052,resolve_administrative_appeal_prefecture,The narrative involves an administrative appeal to the Prefecture and ends with sending the appeal.,4.0,resolve_delinquent_payment,1.0,0.4042525589466095,0.003967140335589647
V0053,resolve_administrative_appeal_prefecture,The narrative includes steps for an administrative appeal to the Prefecture despite an intervening payment attempt.,3.0,resolve_judicial_appeal_judge,1.0,0.3540858030319214,0.002403764985501766
V0054,resolve_delinquent_payment,The case results in payment after the addition of a penalty following fine notification and appeal date insertion.,3.0,resolve_administrative_appeal_prefecture,1.0,0.3381825387477875,0.0010657456004992127
V0055,resolve_administrative_appeal_prefecture,The case centers on administrative appeal activities directed to the Prefecture.,4.0,resolve_coercive_credit_collection,2.0,0.43534255027770996,0.0027148013468831778
V0056,resolve_judicial_appeal_judge,"The case involves an appeal to the Judge following the administrative appeal process, ultimately resulting in payment.",2.0,resolve_administrative_appeal_prefecture,1.0,0.004910557065159082,0.0010945438407361507
V0057,resolve_coercive_credit_collection,The case involves credit collection actions following administrative appeals and penalties.,2.0,resolve_judicial_appeal_judge,1.0,0.3765580356121063,0.001717108185403049
